# Published cyclic-thermal-shock data for C/SiC and related CMCs.
# Used as the L3 (macro-scale) validation target -- see docs/THESIS_PLAN.md 5.
# READ data/literature/README.md BEFORE USING: the `confidence` column says
# whether a row was taken from the full text, from an abstract, or from a
# secondary summary that still needs the original checked.
#
# ratio  = property after N cycles / property of the as-received material
# abs    = absolute value in MPa where the source gives one (blank otherwise)
source_key,material,process,quench,T_hi_C,T_lo_C,dT_C,cycles,property,ratio,abs_MPa,confidence,note
ZHANG2013,2D C/SiC,CVI T-300 1K plain weave,air 900->300,900,300,600,60,tensile_modulus,0.4737,46.3,digitized,"Fig. 4(b), machine-digitized by data/literature/digitize.py (re-run to reproduce). PRIMARY validation target: same material and same observable as our macro model. USE THE RATIO, NOT THE ABSOLUTE VALUE -- Fig. 3 of the same paper implies ~140 GPa as-received, 43 % higher (refs/[03])"
ZHANG2013,2D C/SiC,CVI T-300 1K plain weave,air 900->300,900,300,600,0,tensile_strength,1.0000,,digitized,"Fig. 4(a), machine-digitized by data/literature/digitize.py. The paper states 63 % at 60 cycles and the digitization gives 0.620 (refs/[03])"
ZHANG2013,2D C/SiC,CVI T-300 1K plain weave,air 900->300,900,300,600,20,tensile_strength,1.0357,,digitized,"Fig. 4(a), machine-digitized by data/literature/digitize.py. The paper states 63 % at 60 cycles and the digitization gives 0.620 (refs/[03])"
ZHANG2013,2D C/SiC,CVI T-300 1K plain weave,air 900->300,900,300,600,40,tensile_strength,0.9074,,digitized,"Fig. 4(a), machine-digitized by data/literature/digitize.py. The paper states 63 % at 60 cycles and the digitization gives 0.620 (refs/[03])"
ZHANG2013,2D C/SiC,CVI T-300 1K plain weave,air 900->300,900,300,600,60,tensile_strength,0.6199,,digitized,"Fig. 4(a), machine-digitized by data/literature/digitize.py. The paper states 63 % at 60 cycles and the digitization gives 0.620 (refs/[03])"
ZHANG2013,2D C/SiC,CVI T-300 1K plain weave,air 900->300,900,300,600,0,mass_change_pct,,0.0,digitized,"Fig. 5 mass loss %. Paper attributes it to OXIDATION of carbon fibres / PyC interphase and notes it tracks the strength loss -- this is why the 2D dataset ACCELERATES while the 3D one saturates (refs/[03])"
ZHANG2013,2D C/SiC,CVI T-300 1K plain weave,air 900->300,900,300,600,20,mass_change_pct,,-0.5,digitized,"Fig. 5 mass loss %. Paper attributes it to OXIDATION of carbon fibres / PyC interphase and notes it tracks the strength loss -- this is why the 2D dataset ACCELERATES while the 3D one saturates (refs/[03])"
ZHANG2013,2D C/SiC,CVI T-300 1K plain weave,air 900->300,900,300,600,40,mass_change_pct,,-3.3,digitized,"Fig. 5 mass loss %. Paper attributes it to OXIDATION of carbon fibres / PyC interphase and notes it tracks the strength loss -- this is why the 2D dataset ACCELERATES while the 3D one saturates (refs/[03])"
ZHANG2013,2D C/SiC,CVI T-300 1K plain weave,air 900->300,900,300,600,60,mass_change_pct,,-9.8,digitized,"Fig. 5 mass loss %. Paper attributes it to OXIDATION of carbon fibres / PyC interphase and notes it tracks the strength loss -- this is why the 2D dataset ACCELERATES while the 3D one saturates (refs/[03])"
ZHANG2013,2D C/SiC,CVI T-300 1K plain weave,air 900->300,900,300,600,60,ultimate_stress,,154.9,digitized,"Fig. 3, 60-cycle peak. THE WHOLE CURVE IS NOW EXTRACTED -> data/literature/zhang2013_stress_strain.csv, 69 points for both curves. As-received peak 259.3 MPa (refs/[03])"
MEI2005,2D C/SiC,CVI layered carbon-cloth braid,argon 1200->700,1200,700,500,50,residual_strength_ratio,,0.9890,fulltext,"refs/[43] J Mater Sci 40 (2005) 4261. ARGON = INERT. 50 quenches and 98.90 % of the original strength remains -- i.e. pure thermal cycling with oxidation excluded does almost NO damage. THIS IS THE EXPERIMENTAL COUNTERPART OF OUR SHAKEDOWN RESULT (monotonic CDM drift N=2->60 is exactly 0.00e+00, Ch.3)"
MEI2005,2D C/SiC,CVI layered carbon-cloth braid,dry oxygen 1200->700,1200,700,500,50,residual_strength_ratio,,0.9646,fulltext,"refs/[43]. Dry oxygen. The 2.4 %p below argon is the oxidation contribution alone"
MEI2005,2D C/SiC,CVI layered carbon-cloth braid,water vapour 1200->700,1200,700,500,50,residual_strength_ratio,,0.9582,fulltext,"refs/[43]. Water vapour, 15000 Pa"
MEI2005,2D C/SiC,CVI layered carbon-cloth braid,wet oxygen 1200->700,1200,700,500,50,residual_strength_ratio,,0.8892,fulltext,"refs/[43]. Wet oxygen, the harshest. 10.0 %p below argon -- THAT GAP IS OXIDATION, NOT THERMAL SHOCK. It is why the cycle-damage exponent k comes out as acceleration for 2D, and the attribution is now evidence-based rather than assumed. Their damage-acquisition system forecast a critical cycle number of about 40, consistent with the statistics"
